---
Right Orientation: 0.48077878422588205, 0.49054873342719824, 0.49276096271578407, 0.534228728537382
(-0.13446878, 0.57430995, 0.08668526)
(-0.13343032, 0.57475865, 0.07515901)
(-0.13291354, 0.5748385, 0.063593835)
(-0.13268025, 0.5745998, 0.051960018)
(-0.1324922, 0.57409275, 0.04022787)
(-0.13211116, 0.5733678, 0.028367693)
(-0.13130993, 0.57250386, 0.016387174)
(-0.12990418, 0.5716923, 0.0044393167)
(-0.12772003, 0.5711514, -0.00728759)
(-0.124583565, 0.5710997, -0.018605256)
(-0.120320894, 0.5717555, -0.029325392)
(-0.114758104, 0.5733373, -0.03925971)
(-0.10780138, 0.57599026, -0.048217367)
(-0.09965265, 0.5795891, -0.05599813)
(-0.09058215, 0.5839461, -0.06239959)
(-0.0808601, 0.5888735, -0.067219324)
(-0.07075675, 0.5941835, -0.07025493)
(-0.060542304, 0.5996885, -0.071303986)
(-0.050462857, 0.6052106, -0.070234716)
(-0.040668443, 0.6106122, -0.06719622)
(-0.03128523, 0.6157656, -0.062407404)
(-0.022439376, 0.6205429, -0.056087185)
(-0.014257048, 0.62481636, -0.04845447)
(-0.006864415, 0.6284582, -0.03972818)
(-0.00038763898, 0.6313407, -0.03012722)
(0.0050952774, 0.63335115, -0.019865684)
(0.009744915, 0.63445216, -0.0091337785)
(0.013795594, 0.63462955, 0.0018856727)
(0.017481655, 0.63386905, 0.01300985)
(0.021037439, 0.6321565, 0.024055932)
(0.024697289, 0.6294777, 0.034841094)
(0.028673476, 0.62584627, 0.04520474)
(0.03307518, 0.62140644, 0.055090047)
(0.03798151, 0.6163404, 0.064470485)
(0.043471567, 0.61083037, 0.07331951)
(0.049624447, 0.60505855, 0.0816106)
(0.056519255, 0.59920716, 0.08931722)
(0.06422064, 0.59345096, 0.09639019)
(0.0727076, 0.5879211, 0.102646306)
(0.08192779, 0.5827324, 0.1078532)
(0.091826044, 0.57800585, 0.11172683)
(0.10232702, 0.5739061, 0.11360056)
(0.11334628, 0.57061744, 0.11263577)
Left TCP: 0.11331328796790638, 0.5707533596790613, 0.11191242282267846
Left Orientation: -0.4231790975062971, 0.5402698389194152, -0.5121106043887848, 0.5164984815663051
---
Right Orientation: 0.4671759620585864, 0.4737801413241853, 0.4864189305030256, 0.5662822813842601
Right TCP: -0.18170178903364076, 0.5612039485948053, 0.15494506654852644
(-0.18181431, 0.56198305, 0.15891074)
(-0.1710777, 0.5636318, 0.15417242)
(-0.1618988, 0.56539184, 0.147417)
(-0.15418278, 0.5671826, 0.13899693)
(-0.14783467, 0.56892335, 0.12926471)
(-0.14275962, 0.57053334, 0.11857285)
(-0.13886273, 0.57193184, 0.107273825)
(-0.13604908, 0.57303816, 0.09572006)
(-0.13419445, 0.5737943, 0.08418104)
(-0.13308279, 0.57421345, 0.072666064)
(-0.13247989, 0.5743227, 0.061133057)
(-0.13215151, 0.57414937, 0.04953997)
(-0.13186345, 0.57372075, 0.037844736)
(-0.13138147, 0.573064, 0.026005315)
(-0.13048238, 0.5722441, 0.014025467)
(-0.12898138, 0.5714574, 0.0020692565)
(-0.12670213, 0.5709293, -0.009663982)
(-0.12346828, 0.5708852, -0.020974914)
(-0.11910349, 0.5715504, -0.0316642)
(-0.11343144, 0.5731503, -0.04153251)
(-0.10636817, 0.57582617, -0.05038181)
(-0.09812786, 0.57944804, -0.05801874)
(-0.08898488, 0.58383125, -0.06425096)
(-0.07921358, 0.5887909, -0.06888613)
(-0.06908833, 0.59414244, -0.07173192)
(-0.05888349, 0.5997009, -0.07259599)
(-0.04884506, 0.6052909, -0.071361646)
(-0.039117254, 0.61076957, -0.06818355)
(-0.029821431, 0.61600155, -0.063277215)
(-0.021078952, 0.62085146, -0.05685816)
(-0.013011174, 0.625184, -0.04914188)
(-0.0057394602, 0.62886375, -0.04034389)
(0.00061483175, 0.6317554, -0.030679708)
(0.005977354, 0.6337407, -0.020360678)
(0.010510779, 0.6347884, -0.009577092)
(0.014452334, 0.63489413, 0.0014874361)
(0.018039268, 0.63405395, 0.012649289)
(0.021508837, 0.6322637, 0.023724854)
(0.02509829, 0.6295193, 0.034530513)
(0.02902324, 0.6258406, 0.044903897)
(0.03339038, 0.6213688, 0.054789368)
(0.038272224, 0.6162832, 0.06416472)
(0.04374127, 0.6107629, 0.07300777)
(0.049870014, 0.60498714, 0.08129632)
(0.056730956, 0.59913516, 0.08900819)
(0.064384535, 0.5933801, 0.096100636)
(0.07281999, 0.5878593, 0.10240941)
(0.08200055, 0.5826969, 0.107725754)
(0.09188264, 0.57801896, 0.11176833)
(0.10237455, 0.5739635, 0.113737404)
(0.1133636, 0.5706741, 0.11260761)
Left TCP: 0.11330783146153608, 0.5707314883352392, 0.11190512181156428
Left Orientation: -0.42321297913921535, 0.5402340120005267, -0.5121139354273584, 0.5165048922392007
---
Right Orientation: 0.4672208637782161, 0.4737496233959402, 0.4864574741981068, 0.5662376573306838
Right TCP: -0.18165510117998393, 0.5611786016411121, 0.15303139693704185
(-0.18179713, 0.5618583, 0.15821864)
(-0.17107753, 0.5637784, 0.15350662)
(-0.16190453, 0.5657116, 0.14677964)
(-0.15418398, 0.56759614, 0.13838752)
(-0.14782178, 0.5693704, 0.12868004)
(-0.14272383, 0.57097256, 0.118006974)
(-0.13879596, 0.572341, 0.10671814)
(-0.1359441, 0.57341415, 0.09516331)
(-0.13404745, 0.5741472, 0.083617285)
(-0.13289315, 0.57455397, 0.07209549)
(-0.13224824, 0.5746606, 0.0605571)
(-0.13187985, 0.5744933, 0.048961293)
(-0.13155508, 0.5740784, 0.03726725)
(-0.131041, 0.5734419, 0.025434146)
(-0.13011451, 0.57264465, 0.013463103)
(-0.12858978, 0.5718783, 0.001515195)
(-0.1262899, 0.5713662, -0.010210157)
(-0.123038, 0.5713316, -0.021513533)
(-0.11865717, 0.5719979, -0.03219551)
(-0.11297053, 0.57358825, -0.042056665)
(-0.10588444, 0.57625115, -0.050898653)
(-0.09760936, 0.5798608, -0.058527123)
(-0.0884255, 0.5842289, -0.064748675)
(-0.07861307, 0.5891667, -0.06936991)
(-0.06845229, 0.5944859, -0.07219742)
(-0.058223363, 0.5999979, -0.07303782)
(-0.04817845, 0.6055248, -0.07176915)
(-0.038461864, 0.61092925, -0.06854445)
(-0.02919186, 0.616084, -0.063583225)
(-0.02048669, 0.62086153, -0.057104997)
(-0.01246461, 0.6251345, -0.049329266)
(-0.0052438723, 0.6287756, -0.040475544)
(0.0010572687, 0.6316574, -0.03076334)
(0.0063676215, 0.63366735, -0.020407213)
(0.010851316, 0.63476753, -0.009596891)
(0.014745898, 0.63494307, 0.0014856666)
(0.018288933, 0.6341792, 0.012658503)
(0.021717988, 0.6324612, 0.02373966)
(0.025270633, 0.6297743, 0.034547184)
(0.02916239, 0.6261301, 0.04492064)
(0.03349985, 0.6216713, 0.05480596)
(0.038356025, 0.61658067, 0.06418187)
(0.043803904, 0.6110411, 0.07302712)
(0.049916483, 0.6052355, 0.08132042)
(0.056766763, 0.5993468, 0.089040525)
(0.06441447, 0.5935511, 0.09614264)
(0.07284268, 0.5879855, 0.102446005)
(0.08200698, 0.58277315, 0.10772109)
(0.091860026, 0.5780411, 0.1116796)
(0.10233356, 0.5739451, 0.11361527)
(0.1133503, 0.57065344, 0.112640485)
Left TCP: 0.11330546585880558, 0.5707469631901695, 0.1119057863406184
Left Orientation: -0.4231809427649551, 0.5402634018191735, -0.5121016290174462, 0.5165126018724191
---
Right Orientation: 0.46719958919513216, 0.47375058892981076, 0.4864717237733575, 0.5662421613704997
Right TCP: -0.18164174689733079, 0.5611336670094005, 0.15110511808839014
(-0.18173598, 0.5618934, 0.15563533)
(-0.17103276, 0.563667, 0.15093039)
(-0.1618744, 0.5654366, 0.14418772)
(-0.15416323, 0.5671513, 0.13576396)
(-0.1478015, 0.56876016, 0.12601581)
(-0.14269154, 0.5702123, 0.11529993)
(-0.13873562, 0.57145685, 0.103973)
(-0.13583604, 0.5724429, 0.092391685)
(-0.1338715, 0.5731321, 0.08084006)
(-0.13263282, 0.5735324, 0.06933183)
(-0.13189037, 0.57366264, 0.057817783)
(-0.13141455, 0.5735417, 0.046248693)
(-0.13097571, 0.5731883, 0.034575343)
(-0.13034423, 0.57262135, 0.022748517)
(-0.12929964, 0.5718937, 0.010762926)
(-0.12765801, 0.5711941, -0.0012111504)
(-0.12524456, 0.5707454, -0.012959586)
(-0.1218845, 0.5707703, -0.024268257)
(-0.117403045, 0.5714916, -0.034923036)
(-0.11162541, 0.5731321, -0.044709794)
(-0.10445649, 0.5758435, -0.053420328)
(-0.09610748, 0.5795048, -0.060869165)
(-0.08686313, 0.58392924, -0.0668763)
(-0.07700819, 0.5889302, -0.07126173)
(-0.066827424, 0.594321, -0.07384543)
(-0.056605585, 0.5999151, -0.074447416)
(-0.046597414, 0.605535, -0.07295782)
(-0.03694314, 0.61103874, -0.06953436)
(-0.027755685, 0.61629283, -0.064398594)
(-0.019147975, 0.6211636, -0.05777205)
(-0.011232934, 0.6255176, -0.04987628)
(-0.0041234833, 0.62922126, -0.04093282)
(0.0020674514, 0.63214105, -0.031163214)
(0.0072767595, 0.63416064, -0.020781867)
(0.011671999, 0.63524425, -0.009970161)
(0.015487451, 0.63537925, 0.0011000864)
(0.018957404, 0.6345529, 0.012257053)
(0.022316149, 0.6327526, 0.023328917)
(0.025797969, 0.62996566, 0.034143858)
(0.029615672, 0.626208, 0.04454901)
(0.033877328, 0.62163424, 0.05448393)
(0.038659137, 0.61644137, 0.063916296)
(0.04403729, 0.61082625, 0.07281378)
(0.05008798, 0.60498595, 0.08114407)
(0.056887403, 0.5991173, 0.08887484)
(0.06449856, 0.5934029, 0.09595997)
(0.07290862, 0.5879426, 0.102273874)
(0.08207769, 0.5828064, 0.10766262)
(0.09195636, 0.5780795, 0.11186863)
(0.10242958, 0.57395023, 0.113915704)
(0.113354445, 0.5706506, 0.11252318)
Left TCP: 0.11331410696342559, 0.5707386545686226, 0.11191259530232348
Left Orientation: -0.42317563426862936, 0.5402695153848649, -0.5120859391856697, 0.5165261118234754
---
Right Orientation: 0.46720322844796786, 0.4737160633730476, 0.48646723640467215, 0.5662718980621761
Right TCP: -0.1816134482886802, 0.561112904149469, 0.14920859772227382
(-0.18180972, 0.5617845, 0.15420134)
(-0.17103352, 0.5636749, 0.14943922)
(-0.16181044, 0.5656036, 0.14271395)
(-0.15404165, 0.5675044, 0.13436113)
(-0.14762822, 0.5693111, 0.12471632)
(-0.14247127, 0.5709576, 0.11411509)
(-0.13847192, 0.5723778, 0.102893)
(-0.13553128, 0.57350546, 0.09138564)
(-0.13352697, 0.574291, 0.079863265)
(-0.13224773, 0.5747461, 0.0683492)
(-0.1314613, 0.57489705, 0.056808334)
(-0.13093543, 0.57477015, 0.04520557)
(-0.13043784, 0.5743916, 0.03350581)
(-0.12973624, 0.5737876, 0.021673948)
(-0.12860897, 0.57301867, 0.009715463)
(-0.12687542, 0.5722772, -0.0022069595)
(-0.124364935, 0.57178813, -0.013892521)
(-0.120906875, 0.57177603, -0.025140421)
(-0.1163306, 0.5724658, -0.03574986)
(-0.110465474, 0.574082, -0.045520037)
(-0.10322364, 0.5767737, -0.05425137)
(-0.09481961, 0.58041227, -0.061748642)
(-0.08553721, 0.58480555, -0.06781766)
(-0.075660214, 0.58976144, -0.07226421)
(-0.06547243, 0.59508777, -0.074894086)
(-0.05525765, 0.60059243, -0.07551309)
(-0.0452688, 0.60609573, -0.07400315)
(-0.03564478, 0.6114642, -0.07052781)
(-0.026498044, 0.6165753, -0.065315895)
(-0.017941037, 0.62130624, -0.058596253)
(-0.010086212, 0.6255344, -0.05059772)
(-0.0030460213, 0.62913716, -0.041549142)
(0.0030670841, 0.6319918, -0.03167936)
(0.0081888605, 0.6339895, -0.02120927)
(0.012487741, 0.63508797, -0.010321399)
(0.016202306, 0.63526493, 0.00081333355)
(0.019571157, 0.63449806, 0.012024007)
(0.022832891, 0.63276523, 0.0231397)
(0.026226105, 0.63004404, 0.033989493)
(0.029967029, 0.62634146, 0.044421267)
(0.034162164, 0.6218069, 0.054375224)
(0.038884427, 0.61663365, 0.06381982)
(0.044206727, 0.611015, 0.07272354)
(0.05020197, 0.6051441, 0.081054844)
(0.056943074, 0.5992142, 0.08878221)
(0.06449138, 0.5934098, 0.09586158)
(0.07284236, 0.5878654, 0.10217701)
(0.0819682, 0.5826981, 0.10758705)
(0.09183198, 0.5780251, 0.1118421)
(0.10233165, 0.5739668, 0.11391523)
(0.11333665, 0.57064486, 0.112439305)
Left TCP: 0.11330399364846933, 0.5707439456443013, 0.11191549839275303
Left Orientation: -0.4231956142372151, 0.5402598688883804, -0.5120976948196004, 0.5165081772049188
---
Right Orientation: 0.4672168140573781, 0.47371350189142186, 0.4864653603716234, 0.5662644434770255
Right TCP: -0.18158295255583665, 0.5610671837612222, 0.14893666604110548
(-0.18172416, 0.5617842, 0.15257032)
(-0.1710204, 0.5634304, 0.14771412)
(-0.1618239, 0.5652066, 0.14092182)
(-0.1540469, 0.5670282, 0.13252555)
(-0.14760166, 0.5688107, 0.122857526)
(-0.14240047, 0.5704695, 0.112249926)
(-0.13835555, 0.5719201, 0.10103493)
(-0.1353792, 0.573078, 0.08954471)
(-0.13335294, 0.57388186, 0.0780375)
(-0.13205826, 0.5743461, 0.06653065)
(-0.13125618, 0.5745004, 0.054992486)
(-0.1307077, 0.57437426, 0.043391302)
(-0.1301738, 0.5739973, 0.03169541)
(-0.12941556, 0.57339925, 0.019873109)
(-0.1282072, 0.5726436, 0.007933574)
(-0.12637341, 0.5719235, -0.0039592455)
(-0.123750724, 0.5714627, -0.015604709)
(-0.12017576, 0.5714849, -0.02680218)
(-0.11548507, 0.5722139, -0.03735102)
(-0.10951526, 0.5738734, -0.047050588)
(-0.102182, 0.57661366, -0.05570143)
(-0.09370145, 0.58030546, -0.06310856)
(-0.08436116, 0.58475316, -0.06907805)
(-0.07444865, 0.58976114, -0.07341594)
(-0.0642515, 0.59513366, -0.07592831)
(-0.05405723, 0.6006751, -0.076421216)
(-0.04412034, 0.6062034, -0.07477817)
(-0.034573752, 0.61158615, -0.0711677)
(-0.025522389, 0.6167027, -0.065824)
(-0.017071182, 0.62143224, -0.058981262)
(-0.009325059, 0.6256541, -0.050873663)
(-0.0023889502, 0.6292475, -0.041735392)
(0.003632216, 0.63209164, -0.031800646)
(0.008679962, 0.63407904, -0.021293925)
(0.012921291, 0.6351663, -0.010392695)
(0.016591541, 0.6353296, 0.0007398528)
(0.019926066, 0.6345451, 0.0119405305)
(0.023160215, 0.6327887, 0.02304615)
(0.026529342, 0.6300367, 0.033893522)
(0.030245755, 0.62629664, 0.044336893)
(0.03441426, 0.62172353, 0.05431165)
(0.039108343, 0.61651546, 0.063776806)
(0.044401463, 0.6108703, 0.07269136)
(0.0503671, 0.60498613, 0.08101431)
(0.057078715, 0.59906095, 0.08870469)
(0.06459899, 0.59328103, 0.095718816)
(0.07293068, 0.5877677, 0.101998754)
(0.08205584, 0.5826199, 0.10748182)
(0.0919403, 0.5779441, 0.11195451)
(0.102436244, 0.5739011, 0.11414701)
(0.11334728, 0.5706748, 0.112338)
Left TCP: 0.11329817990671434, 0.5720965208685189, 0.1118311560249797
Left Orientation: -0.42320210977714734, 0.5402136773227396, -0.5121358404443536, 0.5165133474035012
---
Right Orientation: 0.467199337938927, 0.4737136895269925, 0.48645516893393875, 0.5662874602192827
Right TCP: -0.18159734312386813, 0.5610726706196683, 0.14893128952019988
(-0.18163392, 0.5616696, 0.15040426)
(-0.17097397, 0.56360877, 0.14565656)
(-0.16178711, 0.56553847, 0.13894866)
(-0.15398952, 0.56740725, 0.1306149)
(-0.14749746, 0.56916356, 0.12098961)
(-0.14222713, 0.57075596, 0.1104071)
(-0.13809474, 0.5721329, 0.0992017)
(-0.1350165, 0.5732429, 0.08770773)
(-0.13288368, 0.5740458, 0.07619925)
(-0.13148527, 0.5745472, 0.06470355)
(-0.13058409, 0.5747647, 0.053184748)
(-0.12994298, 0.5747159, 0.04160699)
(-0.1293248, 0.5744183, 0.029934397)
(-0.12849234, 0.5738893, 0.018131103)
(-0.12721889, 0.5731767, 0.0061960695)
(-0.12532698, 0.57246923, -0.0057076253)
(-0.12265357, 0.5719978, -0.017368598)
(-0.119035654, 0.571993, -0.028575461)
(-0.114310235, 0.5726854, -0.039116826)
(-0.1083143, 0.5743059, -0.048781306)
(-0.10095347, 0.5770196, -0.057361957)
(-0.0924357, 0.58070374, -0.06467146)
(-0.08305218, 0.5851563, -0.070527874)
(-0.07309406, 0.59017533, -0.07474927)
(-0.06285253, 0.59555864, -0.07715372)
(-0.052618757, 0.6011043, -0.077559285)
(-0.042656086, 0.60662276, -0.07584606)
(-0.033103988, 0.6119805, -0.07217022)
(-0.02406747, 0.61705965, -0.06676472)
(-0.015651554, 0.6217422, -0.059862524)
(-0.007961246, 0.62591034, -0.051696602)
(-0.0011015597, 0.629446, -0.042499907)
(0.0048224917, 0.6322314, -0.03250541)
(0.009754951, 0.63416255, -0.021936474)
(0.013869649, 0.6352011, -0.010971509)
(0.01740764, 0.63532794, 0.00022423126)
(0.020609995, 0.63452387, 0.01148549)
(0.023717772, 0.6327698, 0.022647012)
(0.026972042, 0.63004667, 0.033543542)
(0.030590553, 0.6263636, 0.044027705)
(0.034679633, 0.6218653, 0.054037582)
(0.039312348, 0.61673707, 0.06353676)
(0.044561766, 0.611164, 0.07248883)
(0.050500955, 0.6053313, 0.08085738)
(0.05720298, 0.59942424, 0.088606)
(0.06472863, 0.5936229, 0.09569155)
(0.07306888, 0.58807915, 0.10203264)
(0.082189985, 0.5829346, 0.10753434)
(0.092044644, 0.578316, 0.111966446)
(0.10248918, 0.5742424, 0.11413649)
(0.11333812, 0.5706865, 0.11243504)
Left TCP: 0.1132617828194398, 0.5736924880750478, 0.11185912309603332
Left Orientation: -0.42319007801670655, 0.5402546941235227, -0.5120988472573884, 0.5165169832477602
---
Right Orientation: 0.467227662474893, 0.4737022480824268, 0.4864945487600919, 0.5662398304663998
Right TCP: -0.181610895917608, 0.5610894518117169, 0.14894425304362544
(-0.18154542, 0.5615334, 0.15018532)
(-0.17110784, 0.5640614, 0.14599279)
(-0.16202447, 0.56583095, 0.13930881)
(-0.15424445, 0.56719947, 0.13073446)
(-0.14771697, 0.5685243, 0.12087078)
(-0.14238788, 0.5700665, 0.11025673)
(-0.13818932, 0.57168204, 0.09916992)
(-0.13504982, 0.57312024, 0.08781924)
(-0.1328757, 0.5741684, 0.07638495)
(-0.13145871, 0.5748092, 0.06489944)
(-0.13055383, 0.5750884, 0.053347554)
(-0.12991592, 0.57505155, 0.041714117)
(-0.12929995, 0.57474446, 0.029983943)
(-0.1284608, 0.57421273, 0.018141858)
(-0.12716374, 0.57352144, 0.006196761)
(-0.12523499, 0.5728491, -0.005700737)
(-0.12252295, 0.5724157, -0.017348364)
(-0.11887608, 0.57244134, -0.028543778)
(-0.11414282, 0.57314605, -0.03908463)
(-0.10817163, 0.57474995, -0.048768573)
(-0.100862496, 0.5774247, -0.05739447)
(-0.09240157, 0.58107394, -0.06476788)
(-0.08307374, 0.58550876, -0.07069667)
(-0.073163986, 0.59054005, -0.0749887)
(-0.062957294, 0.59597874, -0.07745185)
(-0.052738637, 0.6016359, -0.07789399)
(-0.04277301, 0.6073253, -0.07617516)
(-0.033211235, 0.6128776, -0.072453536)
(-0.024163669, 0.61812943, -0.06699292)
(-0.015740609, 0.62291723, -0.060057297)
(-0.008052357, 0.6270777, -0.0519106)
(-0.0012092153, 0.63044727, -0.04281679)
(0.00470101, 0.63289946, -0.033018902)
(0.009717817, 0.63451606, -0.02264156)
(0.013925436, 0.63545215, -0.01176779)
(0.017436413, 0.6358173, -0.0005015149)
(0.020529497, 0.6354529, 0.010930207)
(0.023543987, 0.6341028, 0.022255456)
(0.026790468, 0.6315625, 0.033228338)
(0.030411081, 0.6279318, 0.043755516)
(0.034486912, 0.62342083, 0.053798955)
(0.039098963, 0.61824006, 0.0633207)
(0.044328228, 0.61259955, 0.07228278)
(0.050255712, 0.6067098, 0.08064725)
(0.05695496, 0.6007781, 0.08837722)
(0.06445294, 0.5949949, 0.09544245)
(0.07275864, 0.58954376, 0.10181529)
(0.08187223, 0.58457047, 0.107393764)
(0.09173044, 0.5799477, 0.11153785)
(0.10224201, 0.5754277, 0.11337069)
(0.11331558, 0.57076234, 0.11201438)
Left TCP: 0.11327260437751555, 0.5752622712026118, 0.11183079103347662
Left Orientation: -0.42318597987647705, 0.5402507773030195, -0.5121353467485452, 0.5164882483369945
---
Right Orientation: 0.4671964852974806, 0.473733684189248, 0.486473842987243, 0.5662570447061884
Right TCP: -0.1816176727135633, 0.5611242474108458, 0.1489469703989563
(-0.18161248, 0.56140834, 0.1492667)
(-0.17079617, 0.5639748, 0.14540306)
(-0.16161574, 0.5657987, 0.13892719)
(-0.15391071, 0.56720465, 0.1304618)
(-0.14752063, 0.5685175, 0.120629504)
(-0.14230233, 0.5699707, 0.109986715)
(-0.1381772, 0.5714576, 0.09884286)
(-0.13508163, 0.57279235, 0.08744989)
(-0.13292992, 0.57381445, 0.0760248)
(-0.13151796, 0.57449883, 0.06459704)
(-0.13060208, 0.5748657, 0.053133465)
(-0.12993857, 0.57493526, 0.041600883)
(-0.12928377, 0.5747277, 0.029966101)
(-0.12839396, 0.57426333, 0.018195933)
(-0.12703739, 0.5735873, 0.006285735)
(-0.12505102, 0.5728881, -0.005604873)
(-0.1222963, 0.57240546, -0.017257646)
(-0.11863473, 0.57237923, -0.02845426)
(-0.1139278, 0.5730492, -0.038976405)
(-0.108037, 0.57465506, -0.04860575)
(-0.10086311, 0.57739246, -0.057129372)
(-0.09256508, 0.58116627, -0.06436974)
(-0.08340618, 0.58576393, -0.070163615)
(-0.07364995, 0.5909726, -0.074347824)
(-0.06355993, 0.59657943, -0.07675917)
(-0.05339965, 0.6023716, -0.07723446)
(-0.043422274, 0.6081426, -0.075642936)
(-0.03380144, 0.6137355, -0.072101824)
(-0.024674077, 0.6190161, -0.06684291)
(-0.01617691, 0.62385035, -0.060098592)
(-0.008446667, 0.62810415, -0.05210127)
(-0.0016200771, 0.6316435, -0.04308333)
(0.0041982154, 0.6343462, -0.033271335)
(0.0091164615, 0.6361692, -0.022853067)
(0.013329621, 0.63710177, -0.012000517)
(0.01703291, 0.6371332, -0.000885631)
(0.02042154, 0.63625276, 0.0103196455)
(0.023690727, 0.6344497, 0.021443365)
(0.027030032, 0.63172776, 0.032324094)
(0.03059368, 0.62817967, 0.04286612)
(0.034522265, 0.62393284, 0.052999068)
(0.038956355, 0.61911464, 0.06265263)
(0.04403651, 0.6138525, 0.0717565)
(0.049903296, 0.60827386, 0.080240354)
(0.056672364, 0.60252047, 0.08804228)
(0.0643019, 0.59682554, 0.09515342)
(0.07268874, 0.59145766, 0.10158556)
(0.08174362, 0.5866424, 0.10726857)
(0.09148017, 0.58228886, 0.11153057)
(0.10195789, 0.5781651, 0.11343161)
(0.11323646, 0.57403857, 0.11203051)
Left TCP: 0.11323079600673788, 0.5768278778488606, 0.11188254137887901
Left Orientation: -0.42320774027223645, 0.5402811069091947, -0.5120712646237254, 0.5165022304281957
---
Right Orientation: 0.46719116689002677, 0.47373450583356014, 0.4864598675889975, 0.5662727512320035
Right TCP: -0.18160587908739403, 0.5611206651907984, 0.14893593604074387
(-0.18158762, 0.5614517, 0.14928904)
(-0.1707809, 0.56370723, 0.14510557)
(-0.16155459, 0.5655495, 0.1385241)
(-0.15377867, 0.5671623, 0.13008474)
(-0.14732312, 0.5687296, 0.12032751)
(-0.14206915, 0.57036453, 0.10973684)
(-0.13793443, 0.5719488, 0.09861471)
(-0.13484411, 0.5733167, 0.087225795)
(-0.13269578, 0.5743347, 0.075786926)
(-0.13127685, 0.5749984, 0.064322524)
(-0.130347, 0.5753357, 0.05280868)
(-0.12966594, 0.5753748, 0.041221466)
(-0.1289934, 0.5751436, 0.029536968)
(-0.12808909, 0.5746701, 0.017731266)
(-0.12672538, 0.57401025, 0.0058123195)
(-0.12473556, 0.57335323, -0.0060589346)
